ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
9490,CASA A,Mini Nasdaq,Future,B,1,709500,B
9491,CASA B,Palladium,Future,S,1,144700,C
9492,CASA A,ICE Brent,Future,B,1,67.52,C
9493,CASA B,DOL,Future,B,5,3739,A
9494,CASA A,DOL,Future,B,5,3749,A
9495,CASA B,Palladium,Future,B,1,144500,C
9496,CASA B,FTSE 100,Future,B,1,7158.5,D
9497,CASA B,NY Sugar,Future,S,4,13.27,C
9498,CASA B,FOAT,Future,B,2,153.52,D
9499,CASA A,10yr Note,Future,B,29,121290,B
9500,CASA A,Canadian Bonds,Future,B,1,136.32,D
9501,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
9502,CASA A,10yr Note,Future,S,10,121290,B
9503,CASA A,MSCI EAFE,Future,B,1,1866.6,D
9504,CASA B,Palladium,Future,B,1,144500,C
9505,CASA A,Long Gilt,Future,B,5,127.45,D
9506,CASA A,$ based NK,Future,B,1,21425,B
9507,CASA A,ICE Brent,Future,S,1,67.39,C
9508,CASA A,Long Gilt,Future,S,20,124.19,D
9509,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9510,CASA A,IND,Future,B,10,98655,A
9511,CASA B,Heating Oil,Future,B,1,20348,C
9512,CASA B,DOL,Future,B,5,3739,A
9513,CASA B,Copper,Future Spread,S,12,25,C
9514,CASA A,10yr Note,Future,B,15,121290,B
9515,CASA A,Copper,Future Spread,S,5,20,C
9516,CASA A,ICE Brent,Future,S,1,67.39,C
9517,CASA A,Mini Russell,Future,B,1,158930,B
9518,CASA B,Long Gilt,Future,B,1,127.47,D
9519,CASA A,Long Gilt,Future,S,6,124.19,D
9520,CASA A,10yr Note,Future,S,1,121290,B
9521,CASA B,DOL,Future,B,5,3739,A
9522,CASA A,ICE Brent,Future,S,1,67.39,C
9523,CASA A,Palladium,Future Spread,S,1,200,C
9524,CASA A,ICE Brent,Future,B,2,67.34,C
9525,CASA B,10yr Note,Future,S,1,121295,B
9526,CASA B,Palladium,Future,S,1,144700,C
9527,CASA A,ICE Brent,Future,S,1,67.39,C
9528,CASA B,IND,Future,B,5,98255,A
9529,CASA A,ICE Brent,Future,S,1,67.4,C
9530,CASA A,ICE Brent,Future,B,1,67.54,C
9531,CASA A,Canadian Bonds,Future,B,57,136.08,D
9532,CASA B,FESX,Future,B,1,3269,D
9533,CASA B,CAC 40,Future,B,1,5215.5,D
9534,CASA B,RBOB,Future,B,1,16098,C
9535,CASA B,10yr Note,Future,S,12,121290,B
9536,CASA B,MSCI EAFE,Future,B,1,1869.6,D
9537,CASA B,10yr Note,Future,S,4,121295,B
9538,CASA A,10yr Note,Future,S,24,121290,B
9539,CASA B,IND,Future,B,5,98215,A
9540,CASA A,Palladium,Future Spread,S,1,200,C
9541,CASA A,Mini Russell,Future,S,2,158230,B
9542,CASA B,Palladium,Future,S,1,144700,C
9543,CASA B,FESX,Future,B,1,3270,D
9544,CASA A,DOL,Future,B,5,3747,A
9545,CASA B,10yr Note,Future,S,1,121290,B
9546,CASA B,FESX,Future,B,1,3269,D
9547,CASA A,10yr Note,Future,S,1,121290,B
9548,CASA B,CAC 40,Future,B,1,5215.5,D
9549,CASA A,10yr Note,Future,B,11,121290,B
9550,CASA B,FESX,Future,B,1,3270,D
9551,CASA A,Mini S&P,Future,B,1,279125,C
9552,CASA B,DOL,Future,B,15,3739,A
9553,CASA A,MSCI EAFE,Future,B,1,1866.7,D
9554,CASA A,10yr Note,Future,B,3,122050,B
9555,CASA A,NY Cocoa,Future,B,1,2286,C
9556,CASA A,DOL,Future,B,5,3749,A
9557,CASA B,FTSE 100,Future,B,1,7162,D
9558,CASA B,FTSE 100,Future,B,1,7159.5,D
9559,CASA A,ICE Brent,Future,S,1,67.39,C
9560,CASA B,Palladium,Future Spread,S,1,200,C
9561,CASA B,DOL,Future,B,5,3738.5,A
9562,CASA A,DOL,Future,B,5,3747,A
9563,CASA A,MSCI Emerg,Future,B,1,1058.7,D
9564,CASA A,ICE Brent,Future,S,1,67.39,C
9565,CASA A,10yr Note,Future,B,13,121295,B
9566,CASA B,FOAT,Future,B,2,153.51,D
9567,CASA A,Long Gilt,Future,S,20,124.19,D
9568,CASA B,NY Sugar,Future,S,1,13.27,C
9569,CASA A,DOL,Future,B,10,3747,A
9570,CASA A,Mini Russell,Future,S,2,158230,B
9571,CASA A,ICE Brent,Future,S,2,67.4,C
9572,CASA A,ICE Brent,Future,B,23,67.53,C
9573,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
9574,CASA A,Mini Russell,Future,S,2,158230,B
9575,CASA A,ICE Brent,Future,S,1,67.4,C
9576,CASA A,Long Gilt,Future,S,3,124.19,D
9577,CASA A,Toronto 60,Future,B,1,952.6,D
9578,CASA A,Bean Oil,Future,B,1,3081,C
9579,CASA B,IND,Future,B,5,98265,A
9580,CASA A,Toronto 60,Future,B,1,952.7,D
9581,CASA A,10yr Note,Future,S,1,121290,B
9582,CASA B,Natural Gas,Future,B,2,2719,C
9583,CASA B,IND,Future,B,5,98185,A
9584,CASA B,FGBL,Future,S,1,166.57,D
9585,CASA B,IND,Future,B,5,98140,A
9586,CASA A,NY Sugar,Future,B,4,13.35,C
9587,CASA A,10yr Note,Future,B,2,121300,B
9588,CASA B,Swedish Krona,Future,S,2,10710,C
9589,CASA A,10yr Note,Future,B,8,121295,B
9590,CASA B,Mini Russell,Future,B,1,158910,B
9591,CASA B,Palladium,Future Spread,S,1,200,C
9592,CASA A,Canadian Bonds,Future,B,2,136.29,D
9593,CASA A,Canadian Bonds,Future,B,2,136.29,D
9594,CASA B,FOAT,Future,B,2,153.49,D
9595,CASA B,FOAT,Future,B,2,153.47,D
9596,CASA B,NY Sugar,Future,S,1,13.27,C
9597,CASA B,Palladium,Future,B,1,144500,C
9598,CASA A,Copper,Future,S,5,29380,C
9599,CASA A,ICE Brent,Future,S,1,67.39,C
9600,CASA B,ICE Brent,Future,B,13,67.66,C
9601,CASA A,Toronto 60,Future,B,1,952.5,D
9602,CASA B,Palladium,Future,B,1,144500,C
9603,CASA A,Long Gilt,Future,B,10,127.45,D
9604,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9605,CASA A,Canadian Bonds,Future,B,1,136.32,D
9606,CASA B,FGBL,Future,B,2,166.63,D
9607,CASA A,10yr Note,Future,B,4,121295,B
9608,CASA B,Palladium,Future,S,1,144700,C
9609,CASA B,IND,Future,B,5,98185,A
9610,CASA B,FTSE 100,Future,B,1,7156,D
9611,CASA B,IND,Future,B,5,98175,A
9612,CASA A,Mini S&P,Future,B,1,279175,C
9613,CASA B,CAC 40,Future,B,1,5214.5,D
9614,CASA A,ICE Brent,Future,S,1,67.39,C
9615,CASA B,FGBM,Future,S,3,133.13,D
9616,CASA B,DOL,Future,B,10,3739,A
9617,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9618,CASA B,Palladium,Future Spread,S,1,200,C
9619,CASA A,10yr Note,Future,B,2,121290,B
9620,CASA B,Palladium,Future,S,1,144700,C
9621,CASA A,10yr Note,Future,B,1,121295,B
9622,CASA A,10yr Note,Future,B,23,121295,B
9623,CASA B,DOL,Future,B,5,3739,A
9624,CASA A,MSCI Emerg,Future,B,1,1059.7,D
9625,CASA B,IND,Future,B,5,98160,A
9626,CASA B,Palladium,Future,S,1,144700,C
9627,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9628,CASA B,Palladium,Future,S,1,144700,C
9629,CASA B,Canadian Dollar,Future,S,1,7590.5,C
9630,CASA B,FOAT,Future,B,2,153.49,D
9631,CASA A,Copper,Future Spread,S,5,20,C
9632,CASA A,Copper,Future,S,5,29380,C
9633,CASA A,Copper,Future Spread,S,1,20,C
9634,CASA A,Toronto 60,Future,B,1,952.5,D
9635,CASA B,Wheat,Future,S,13,4926,C
9636,CASA B,DOL,Future,B,5,3738.5,A
9637,CASA B,FTSE 100,Future,B,1,7155.5,D
9638,CASA B,FTSE 100,Future,B,1,7157.5,D
9639,CASA B,Long Gilt,Future,B,1,127.45,D
9640,CASA A,Crude Oil,Future,B,1,5746,C
9641,CASA B,Canadian Dollar,Future,S,1,7592,C
9642,CASA A,ICE Brent,Future,S,4,67.39,C
9643,CASA B,FTSE 100,Future,B,1,7157.5,D
9644,CASA A,10yr Note,Future,S,31,121290,B
9645,CASA A,Copper,Future Spread,S,5,20,C
9646,CASA B,$ based NK,Future,B,1,21470,B
9647,CASA A,Mini S&P,Future,B,1,279175,C
9648,CASA B,FESX,Future,B,1,3269,D
9649,CASA B,DOL,Future,B,5,3739,A
9650,CASA A,Palladium,Future,B,1,144500,C
9651,CASA A,DOL,Future,B,10,3747.5,A
9652,CASA A,Copper,Future,S,1,29380,C
9653,CASA B,FSMI,Future,B,1,9276,D
9654,CASA A,Mini S&P,Future,S,4,278375,C
9655,CASA A,MSCI Emerg,Future,B,1,1058.9,D
9656,CASA B,FTSE 100,Future,B,1,7156.5,D
9657,CASA B,CAC 40,Future,B,1,5217.5,D
9658,CASA B,10yr Note,Future,S,1,121295,B
9659,CASA A,DOL,Future,B,10,3747,A
9660,CASA A,Long Gilt,Future,B,20,127.45,D
9661,CASA A,ICE Brent,Future,B,1,67.52,C
9662,CASA B,DOL,Future,B,5,3748.5,A
9663,CASA A,Palladium,Future,S,1,144700,C
9664,CASA A,Copper,Future,S,4,29385,C
9665,CASA A,MSCI Emerg,Future,S,2,1058.7,D
9666,CASA A,NY Sugar,Future Spread,S,4,0.03,C
9667,CASA B,$ based NK,Future,B,1,21470,B
9668,CASA B,IND,Future,B,5,98215,A
9669,CASA B,DOL,Future,B,5,3739,A
9670,CASA A,10yr Note,Future,S,7,121290,B
9671,CASA B,Palladium,Future,S,1,144700,C
9672,CASA B,Natural Gas,Future,B,2,2719,C
9673,CASA B,Palladium,Future,B,1,144500,C
9674,CASA A,Palladium,Future Spread,S,1,200,C
9675,CASA B,ICE Brent,Future,S,13,67.52,C
9676,CASA B,Long Gilt,Future,B,1,127.47,D
9677,CASA A,10yr Note,Future,S,10,121290,B
9678,CASA A,10yr Note,Future,S,24,121290,B
9679,CASA B,FTSE 100,Future,B,1,7155.5,D
9680,CASA A,MSCI EAFE,Future,B,1,1867.3,D
9681,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9682,CASA A,10yr Note,Future,B,8,121295,B
9683,CASA A,10yr Note,Future,B,13,121295,B
9684,CASA A,Palladium,Future Spread,S,1,200,C
9685,CASA A,FESX,Future,B,1,3271,D
9686,CASA A,IND,Future,B,5,98120,A
9687,CASA A,DOL,Future,B,10,3749,A
9688,CASA B,Heating Oil,Future,B,1,20348,C
9689,CASA A,10yr Note,Future,S,10,121290,B
9690,CASA B,DOL,Future,B,5,3739,A
9691,CASA B,FTSE 100,Future,B,1,7156,D
9692,CASA B,Palladium,Future,B,1,144500,C
9693,CASA B,CAC 40,Future,B,1,5217,D
9694,CASA B,Long Gilt,Future,B,1,127.47,D
9695,CASA B,Natural Gas,Future,B,1,2719,C
9696,CASA B,Lean Hogs,Future,B,1,56600,C
9697,CASA B,IND,Future,B,5,98180,A
9698,CASA A,$ based NK,Future,B,1,21430,B
9699,CASA A,IND,Future,B,5,98120,A
9700,CASA A,ICE Brent,Future,B,1,67.52,C
9701,CASA B,DOL,Future,B,5,3738.5,A
9702,CASA B,Long Gilt,Future,B,1,127.47,D
9703,CASA A,Korean Won,Future,S,2,8909,C
9704,CASA B,Canadian Dollar,Future,S,1,7592.5,C
9705,CASA B,Palladium,Future,B,1,144500,C
9706,CASA B,IND,Future,B,5,98290,A
9707,CASA A,Canadian Bonds,Future,B,2,136.29,D
9708,CASA B,IND,Future,B,5,98180,A
9709,CASA A,ICE Brent,Future,B,1,67.52,C
9710,CASA A,Long Gilt,Future,B,6,127.45,D
9711,CASA B,Long Gilt,Future,B,1,127.44,D
9712,CASA B,MSCI EAFE,Future,B,1,1869.6,D
9713,CASA B,FGBL,Future,B,2,166.61,D
9714,CASA B,ICE Brent,Future,B,13,67.66,C
9715,CASA A,ICE Brent,Future,B,1,67.52,C
9716,CASA B,IND,Future,B,5,98145,A
9717,CASA A,MSCI Emerg,Future,B,1,1059.9,D
9718,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9719,CASA B,IND,Future,B,5,98175,A
9720,CASA A,MSCI EAFE,Future,B,1,1867.7,D
9721,CASA B,10yr Note,Future,S,1,121295,B
9722,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9723,CASA B,FGBL,Future,B,2,166.64,D
9724,CASA A,Toronto 60,Future,B,1,952.6,D
9725,CASA A,Long Gilt,Future,B,6,127.45,D
9726,CASA B,10yr Note,Future,S,12,121290,B
9727,CASA B,10yr Note,Future,S,1,121290,B
9728,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9729,CASA A,10yr Note,Future,B,3,122050,B
9730,CASA A,Palladium,Future,S,1,144700,C
9731,CASA B,DOL,Future,B,5,3739,A
9732,CASA B,FSMI,Future,B,1,9273,D
9733,CASA A,Korean Won,Future,S,2,8909,C
9734,CASA A,10yr Note,Future,S,1,121290,B
9735,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9736,CASA A,MSCI Emerg,Future,S,2,1058.7,D
9737,CASA B,FSMI,Future,B,1,9276,D
9738,CASA A,10yr Note,Future,B,3,122050,B
9739,CASA B,FGBL,Future,B,2,166.63,D
9740,CASA A,Long Gilt,Future,S,10,124.19,D
9741,CASA A,$ based NK,Future,S,1,21455,B
9742,CASA A,Long Gilt,Future Spread,S,95,-3.27,D
9743,CASA B,FOAT,Future,B,2,153.5,D
9744,CASA B,DOL,Future,B,10,3738.5,A
9745,CASA A,Mini Russell,Future,S,1,158220,B
9746,CASA A,Bean Oil,Future,B,6,3081,C
9747,CASA B,British Pound,Future,B,1,13070,C
9748,CASA A,Copper,Future Spread,S,5,20,C
9749,CASA B,FESX,Future,B,1,3269,D
9750,CASA A,Copper,Future,B,5,29360,C
9751,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9752,CASA A,ICE Brent,Future,B,1,67.52,C
9753,CASA B,Copper,Future,B,12,29375,C
9754,CASA B,Palladium,Future,S,1,144700,C
9755,CASA B,FESX,Future,B,1,3269,D
9756,CASA B,10yr Note,Future,S,1,121295,B
9757,CASA B,Long Gilt,Future,B,1,127.44,D
9758,CASA A,10yr Note,Future,B,3,122050,B
9759,CASA B,Platinum,Future,B,3,8449,C
9760,CASA A,Palladium,Future,S,1,144700,C
9761,CASA B,IND,Future,B,5,98265,A
9762,CASA A,10yr Note,Future,B,15,121290,B
9763,CASA B,10yr Note,Future,S,1,121295,B
9764,CASA B,10yr Note,Future,S,1,121290,B
9765,CASA B,RBOB,Future,B,1,16098,C
9766,CASA A,10yr Note,Future,B,8,121295,B
9767,CASA A,ICE Brent,Future,S,1,67.41,C
9768,CASA A,Palladium,Future,S,1,144700,C
9769,CASA B,IND,Future,B,5,98165,A
9770,CASA A,Copper,Future,S,5,29380,C
9771,CASA B,Palladium,Future,B,1,144500,C
9772,CASA B,DOL,Future,B,5,3738.5,A
9773,CASA B,NY Sugar,Future,S,2,13.27,C
9774,CASA A,10yr Note,Future,S,24,121290,B
9775,CASA A,Long Gilt,Future,S,16,124.19,D
9776,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
9777,CASA A,10yr Note,Future,B,11,121290,B
9778,CASA A,Cotton,Future,B,2,72.14,C
9779,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9780,CASA B,FESX,Future,B,1,3269,D
9781,CASA B,Palladium,Future,S,1,144700,C
9782,CASA B,Palladium,Future Spread,S,1,200,C
9783,CASA B,CAC 40,Future,B,3,5213.5,D
9784,CASA B,DOL,Future,B,5,3739,A
9785,CASA B,DOL,Future,B,10,3748.5,A
9786,CASA A,MSCI Emerg,Future,B,1,1058.8,D
9787,CASA B,Lean Hogs,Future,B,2,56600,C
9788,CASA B,Palladium,Future,B,1,144500,C
9789,CASA A,MSCI Emerg,Future,B,1,1059.4,D
9790,CASA A,Palladium,Future Spread,S,1,200,C
9791,CASA B,Palladium,Future,S,1,144700,C
9792,CASA A,Toronto 60,Future,S,1,955.9,D
9793,CASA A,ICE Brent,Future,B,1,67.52,C
9794,CASA B,FESX,Future,B,1,3269,D
9795,CASA A,Canadian Bonds,Future,B,2,136.3,D
9796,CASA A,Copper,Future,S,5,29380,C
9797,CASA A,Long Gilt,Future,S,6,124.19,D
9798,CASA B,Palladium,Future,B,1,144500,C
9799,CASA B,Palladium,Future Spread,S,1,200,C
9800,CASA A,Copper,Future Spread,S,5,20,C
9801,CASA A,IND,Future,B,25,98655,A
9802,CASA A,10yr Note,Future,B,15,121290,B
9803,CASA B,Canadian Dollar,Future,S,1,7592,C
9804,CASA A,MSCI EAFE,Future,B,1,1866.4,D
9805,CASA A,Palladium,Future,B,1,144500,C
9806,CASA A,10yr Note,Future,B,1,121290,B
9807,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9808,CASA A,Mini Nasdaq,Future,B,1,709500,B
9809,CASA A,Korean Won,Future,S,2,8909,C
9810,CASA B,Palladium,Future,S,1,144700,C
9811,CASA A,ICE Brent,Future,B,2,67.53,C
9812,CASA A,10yr Note,Future,B,3,122050,B
9813,CASA A,Copper,Future,B,5,29360,C
9814,CASA B,Palladium,Future Spread,S,1,200,C
9815,CASA B,Palladium,Future Spread,S,1,200,C
9816,CASA B,10yr Note,Future,S,1,121295,B
9817,CASA B,Palladium,Future Spread,S,1,200,C
9818,CASA A,Toronto 60,Future,S,2,955.7,D
9819,CASA B,IND,Future,B,5,98140,A
9820,CASA A,Crude Oil,Future,B,1,5746,C
9821,CASA A,10yr Note,Future,S,27,121290,B
9822,CASA A,MSCI Emerg,Future,B,1,1058.6,D
9823,CASA A,Copper,Future Spread,S,5,20,C
9824,CASA B,ICE Brent,Future Spread,S,13,-0.14,C
9825,CASA A,Mini S&P,Future,B,1,279150,C
9826,CASA B,Palladium,Future,S,1,144700,C
9827,CASA A,ICE Brent,Future,S,1,67.39,C
9828,CASA B,5yr Note,Future,B,3,114190,B
9829,CASA B,Palladium,Future,B,1,144500,C
9830,CASA B,FESX,Future,B,1,3269,D
9831,CASA A,CAC 40,Future,B,1,5215,D
9832,CASA B,NY Sugar,Future,S,2,13.27,C
9833,CASA A,Long Gilt,Future,S,5,124.19,D
9834,CASA A,MSCI Emerg,Future,S,5,1058.7,D
9835,CASA A,Copper,Future,S,4,29385,C
9836,CASA A,ICE Brent,Future,S,1,67.39,C
9837,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
9838,CASA B,DOL,Future,B,5,3739,A
9839,CASA A,Palladium,Future,S,1,144700,C
9840,CASA A,Canadian Bonds,Future,B,2,136.3,D
9841,CASA A,Toronto 60,Future,S,3,955.9,D
9842,CASA B,Palladium,Future,S,1,144700,C
9843,CASA B,FESX,Future,B,1,3269,D
9844,CASA A,10yr Note,Future,S,1,121290,B
9845,CASA A,Copper,Future Spread,S,5,20,C
9846,CASA A,Mini Russell,Future,B,1,159000,B
9847,CASA A,DOL,Future,B,10,3746.5,A
9848,CASA B,IND,Future,B,5,98265,A
9849,CASA B,Palladium,Future,S,1,144700,C
9850,CASA B,Palladium,Future,B,1,144500,C
9851,CASA A,Palladium,Future,S,1,144700,C
9852,CASA B,10yr Note,Future,S,16,121290,B
9853,CASA A,$ based NK,Future,S,1,21455,B
9854,CASA A,Long Gilt,Future,B,10,127.45,D
9855,CASA A,Mini Nasdaq,Future,S,2,706925,B
9856,CASA B,IND,Future,B,5,98265,A
9857,CASA A,ICE Brent,Future,B,1,67.54,C
9858,CASA A,Copper,Future Spread,S,5,20,C
9859,CASA B,Palladium,Future,S,1,144700,C
9860,CASA A,Euro-FX,Future,S,1,11357.5,C
9861,CASA B,Palladium,Future Spread,S,1,200,C
9862,CASA B,IND,Future,B,5,98295,A
9863,CASA B,DOL,Future,B,5,3738.5,A
9864,CASA B,FTSE 100,Future,B,1,7155.5,D
9865,CASA A,Mini Russell,Future,B,1,158930,B
9866,CASA A,IND,Future,B,10,98655,A
9867,CASA A,ICE Brent,Future,B,1,67.52,C
9868,CASA A,ICE Brent,Future,B,1,67.52,C
9869,CASA B,NY Sugar,Future,S,2,13.27,C
9870,CASA A,10yr Note,Future,B,2,121290,B
9871,CASA A,Copper,Future Spread,S,5,20,C
9872,CASA A,DOL,Future,B,10,3746.5,A
9873,CASA A,Toronto 60,Future,B,1,952.5,D
9874,CASA B,Palladium,Future,S,1,144700,C
9875,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9876,CASA B,FESX,Future,B,1,3269,D
9877,CASA A,10yr Note,Future,B,29,121290,B
9878,CASA A,MSCI Emerg,Future,B,1,1059,D
9879,CASA A,Toronto 60,Future,B,1,952.6,D
9880,CASA B,IND,Future,B,5,98170,A
9881,CASA B,Palladium,Future,S,1,144700,C
9882,CASA B,Palladium,Future,S,1,144700,C
9883,CASA B,IND,Future,B,5,98180,A
9884,CASA A,ICE Brent,Future,B,1,67.54,C
9885,CASA A,Russian Ruble,Future,B,1,15260,C
9886,CASA A,Swiss Franc,Future,B,1,10020,C
9887,CASA B,CAC 40,Future,B,1,5214,D
9888,CASA A,Mini Russell,Future,S,2,158230,B
9889,CASA B,Canadian Dollar,Future,S,1,7591.5,C
9890,CASA B,IND,Future,B,5,98270,A
9891,CASA A,ICE Brent,Future,S,4,67.39,C
9892,CASA B,DOL,Future,B,5,3739,A
9893,CASA A,Palladium,Future Spread,S,1,200,C
9894,CASA B,IND,Future,B,5,98215,A
9895,CASA B,5yr Note,Future,B,3,114190,B
9896,CASA B,IND,Future,B,5,98160,A
9897,CASA B,Palladium,Future,S,1,144700,C
9898,CASA B,Palladium,Future,S,1,144700,C
9899,CASA B,IND,Future,B,5,98175,A
9900,CASA B,DOL,Future,B,5,3739,A
9901,CASA A,Corn,Future,B,1,3850,C
9902,CASA A,MSCI Emerg,Future,S,5,1058.7,D
9903,CASA A,MSCI EAFE,Future,S,6,1867.5,D
9904,CASA A,DOL,Future,B,10,3746.5,A
9905,CASA A,Mini S&P,Future,B,1,279175,C
9906,CASA A,Canadian Bonds,Future,S,57,137.36,D
9907,CASA B,Platinum,Future,B,3,8449,C
9908,CASA B,Palladium,Future Spread,S,1,200,C
9909,CASA B,Palladium,Future,S,1,144700,C
9910,CASA A,Mini Russell,Future,B,1,158970,B
9911,CASA A,IND,Future,B,5,98070,A
9912,CASA A,Palladium,Future,B,1,144500,C
9913,CASA A,Copper,Future,B,1,29360,C
9914,CASA B,10yr Note,Future,S,31,121290,B
9915,CASA A,Mini Nasdaq,Future,B,1,708875,B
9916,CASA B,IND,Future,B,5,98145,A
9917,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9918,CASA B,Heating Oil,Future,B,1,20348,C
9919,CASA A,Copper,Future,S,5,29380,C
9920,CASA B,Palladium,Future Spread,S,1,200,C
9921,CASA B,Copper,Future,B,6,29375,C
9922,CASA A,ICE Brent,Future,B,1,67.52,C
9923,CASA B,Natural Gas,Future,B,1,2719,C
9924,CASA B,Palladium,Future Spread,S,1,200,C
9925,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9926,CASA A,Long Gilt,Future Spread,S,20,-3.26,D
9927,CASA B,RBOB,Future,B,1,16098,C
9928,CASA A,10yr Note,Future,B,3,122050,B
9929,CASA B,FESX,Future,B,1,3270,D
9930,CASA B,Palladium,Future Spread,S,1,200,C
9931,CASA A,Toronto 60,Future,B,1,952.3,D
9932,CASA B,Copper,Future,S,12,29400,C
9933,CASA A,10yr Note,Future,B,8,121295,B
9934,CASA A,Copper,Future Spread,S,5,20,C
9935,CASA B,Natural Gas,Future,B,1,2719,C
9936,CASA A,Cotton,Future,B,2,72.14,C
9937,CASA B,FOAT,Future,B,2,153.47,D
9938,CASA A,10yr Note,Future,B,31,121290,B
9939,CASA B,Palladium,Future,S,1,144700,C
9940,CASA B,Palladium,Future,B,1,144500,C
9941,CASA B,Natural Gas,Future,B,8,2719,C
9942,CASA B,DOL,Future,B,5,3739,A
9943,CASA A,10yr Note,Future,B,3,122050,B
9944,CASA B,DOL,Future,B,5,3738.5,A
9945,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9946,CASA B,FTSE 100,Future,B,1,7159.5,D
9947,CASA B,Palladium,Future,B,1,144500,C
9948,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9949,CASA B,IND,Future,B,5,98280,A
9950,CASA B,IND,Future,B,5,98155,A
9951,CASA A,Mini Nasdaq,Future,S,2,706925,B
9952,CASA A,IND,Future,B,5,98655,A
9953,CASA B,Palladium,Future,B,1,144500,C
9954,CASA B,Mini Russell,Future,B,1,158750,B
9955,CASA A,Toronto 60,Future,S,3,955.9,D
9956,CASA A,DOL,Future,B,10,3746.5,A
9957,CASA B,Wheat,Future,S,13,4926,C
9958,CASA B,CAC 40,Future,B,1,5216,D
9959,CASA A,Long Gilt,Future,S,5,124.19,D
9960,CASA B,Long Gilt,Future,B,1,127.44,D
9961,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9962,CASA B,10yr Note,Future,B,2,122030,B
9963,CASA A,Copper,Future Spread,S,5,20,C
9964,CASA A,MSCI EAFE,Future,B,1,1867.5,D
9965,CASA B,FESX,Future,B,1,3270,D
9966,CASA A,Palladium,Future,S,1,144700,C
9967,CASA B,Long Gilt,Future,B,1,127.45,D
9968,CASA B,Long Gilt,Future,B,1,127.45,D
9969,CASA A,Toronto 60,Future,B,1,952.7,D
9970,CASA A,Palladium,Future,B,1,144500,C
9971,CASA B,FESX,Future,B,1,3269,D
9972,CASA B,NY Coffee,Future,B,3,99.6,C
9973,CASA A,Copper,Future,S,5,29380,C
9974,CASA B,IND,Future,B,5,98180,A
9975,CASA A,10yr Note,Future,B,2,121295,B
9976,CASA A,Long Gilt,Future,B,95,127.5,D
9977,CASA B,FGBL,Future,B,2,166.64,D
9978,CASA B,FTSE 100,Future,B,1,7156.5,D
9979,CASA A,IND,Future,B,5,98070,A
9980,CASA B,10yr Note,Future,B,2,122030,B
9981,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9982,CASA A,10yr Note,Future,B,2,121290,B
9983,CASA A,ICE Brent,Future,B,1,67.54,C
9984,CASA A,DOL,Future,B,10,3747.5,A
9985,CASA A,Canadian Bonds,Future,B,1,136.33,D
9986,CASA A,Mini S&P,Future,S,2,278500,C
9987,CASA A,10yr Note,Future,S,10,121290,B
9988,CASA B,Palladium,Future,S,1,144700,C
9989,CASA B,CAC 40,Future,B,1,5215,D
9990,CASA B,Long Gilt,Future,B,1,127.43,D
9991,CASA A,Copper,Future,S,5,29380,C
9992,CASA A,10yr Note,Future,B,13,121295,B
9993,CASA B,Palladium,Future Spread,S,1,200,C
9994,CASA A,Mini Russell,Future,B,1,158990,B
9995,CASA B,DOL,Future,B,5,3748.5,A
9996,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
9997,CASA B,Long Gilt,Future,B,1,127.44,D
9998,CASA A,Mini Russell,Future,B,1,158990,B
9999,CASA A,10yr Note,Future,B,8,121295,B
10000,CASA A,MSCI Emerg,Future,S,7,1058.9,D
10001,CASA B,Palladium,Future,S,1,144700,C
10002,CASA A,Toronto 60,Future,S,3,955.9,D
10003,CASA B,IND,Future,B,5,98265,A
10004,CASA A,Mini Russell,Future,S,1,158230,B
10005,CASA A,Mini Russell,Future,S,1,158220,B
10006,CASA B,10yr Note,Future,S,1,121290,B
10007,CASA A,Long Gilt,Future,S,16,124.19,D
10008,CASA B,Copper,Future Spread,S,12,25,C
10009,CASA B,CAC 40,Future,B,3,5213.5,D
10010,CASA A,ICE Brent,Future,B,1,67.54,C
10011,CASA B,NY Sugar,Future,S,1,13.27,C
10012,CASA B,Palladium,Future Spread,S,1,200,C
